2020-03-04,Nordrhein-Westfalen,115,12,,,
2020-03-05,Nordrhein-Westfalen,181,66,,,
2020-03-06,Nordrhein-Westfalen,329,148,,,
2020-03-07,Nordrhein-Westfalen,373,44,,,
2020-03-08,Nordrhein-Westfalen,398,25,,,
2020-03-09,Nordrhein-Westfalen,484,86,,,
2020-03-10,Nordrhein-Westfalen,484,303,,,
2020-03-11,Nordrhein-Westfalen,484,384,,,
2020-03-12,Nordrhein-Westfalen,688,688,3,84,
2020-03-13,Nordrhein-Westfalen,936,887,4,9,
2020-03-14,Nordrhein-Westfalen,1154,1154,64,,
2020-03-15,Nordrhein-Westfalen,1407,1407,7,8,
2020-03-16,Nordrhein-Westfalen,1541,1541,8,6,
2020-03-17,Nordrhein-Westfalen,2105,564,11,7,
2020-03-18,Nordrhein-Westfalen,2372,267,13,2,
2020-03-19,Nordrhein-Westfalen,3033,661,16,91,
2020-03-20,Nordrhein-Westfalen,3497,464,20,6,
2020-03-21,Nordrhein-Westfalen,3542,45,20,6,
2020-03-22,Nordrhein-Westfalen,3545,3,20,6,
2020-03-23,Nordrhein-Westfalen,5615,2070,31,28,
2020-03-24,Nordrhein-Westfalen,6318,703,35,33,
2020-03-25,Nordrhein-Westfalen,7197,40,43,,
2020-03-26,Nordrhein-Westfalen,7924,727,44,53,
2020-03-27,Nordrhein-Westfalen,9235,1311,51,72,
2020-03-27,Nordrhein-Westfalen,4558,,,,
2020-03-28,Nordrhein-Westfalen,10607,1372,59,80,
2020-03-30,Nordrhein-Westfalen,12178,778,68,101,
2020-03-31,Nordrhein-Westfalen,13225,1047,74,117,
2020-04-01,Nordrhein-Westfalen,14351,1126,80,134,
2020-04-03,Nordrhein-Westfalen,16606,1179,93,178,
2020-04-04,Nordrhein-Westfalen,17885,1279,100,200,
2020-04-05,Nordrhein-Westfalen,18735,850,104,245,
2020-04-06,Nordrhein-Westfalen,19384,649,108,255,
2020-04-07,Nordrhein-Westfalen,20220,836,113,282,
2020-04-08,Nordrhein-Westfalen,20929,709,117,348,
2020-04-09,Nordrhein-Westfalen,21961,1032,122,384,
2020-04-10,Nordrhein-Westfalen,23028,1067,128,446,
2020-04-11,Nordrhein-Westfalen,23644,616,132,472,
2020-04-12,Nordrhein-Westfalen,24267,623,135,495,
2020-04-13,Nordrhein-Westfalen,24883,616,139,518,
2020-04-14,Nordrhein-Westfalen,25300,417,141,545,
2020-04-15,Nordrhein-Westfalen,25835,535,144,607,
2020-04-16,Nordrhein-Westfalen,26383,548,147,663,
2020-04-17,Nordrhein-Westfalen,27030,647,151,726,
2020-04-18,Nordrhein-Westfalen,28006,976,156,791,
2020-04-19,Nordrhein-Westfalen,28471,465,159,814,
2020-04-20,Nordrhein-Westfalen,28971,500,162,857,
2020-04-21,Nordrhein-Westfalen,29389,418,164,896,
2020-04-22,Nordrhein-Westfalen,30185,796,168,964,
2020-04-23,Nordrhein-Westfalen,30584,399,171,999,
2020-04-24,Nordrhein-Westfalen,31106,522,173,1052,
2020-04-25,Nordrhein-Westfalen,31465,359,175,1084,
2020-04-26,Nordrhein-Westfalen,31669,204,177,1096,
2020-04-28,Nordrhein-Westfalen,32184,305,179,1171,,5
2020-04-29,Nordrhein-Westfalen,32429,245,181,1200,,7
2020-04-30,Nordrhein-Westfalen,32687,258,182,1219,,8
2020-05-01,Nordrhein-Westfalen,33058,371,184,1261,,0
2020-05-02,Nordrhein-Westfalen,33216,158,185,1268,,1
2020-05-03,Nordrhein-Westfalen,33428,212,186,1287,,2
2020-05-04,Nordrhein-Westfalen,33560,132,187,1290,,2
2020-05-05,Nordrhein-Westfalen,33728,168,188,1332,,4
2020-05-05,Nordrhein-Westfalen,1609,9,0,2577,,4,-38%
2020-05-06,Nordrhein-Westfalen,33977,249,189,1358,,6
