2020-03-13,63
2020-03-14,83
2020-03-15,129
2020-03-16,241
2020-03-17,274
2020-03-18,327
2020-03-19,430
2020-03-20,521
2020-03-21,629
2020-03-22,688
2020-03-23,809
2020-03-24,839
2020-03-25,880
2020-03-26,980
2020-03-27,1017
2020-03-28,1116
2020-03-29,1212
2020-03-30,1290
2020-03-31,1343
2020-04-01,1405
2020-04-02,1499
2020-04-03,1657
2020-04-04,1694
2020-04-05,1738
2020-04-06,1738
2020-04-07,1777
2020-04-08,1815
2020-04-09,1866
2020-04-10,1912
2020-04-11,1957
2020-04-12,2002
2020-04-13,2025
2020-04-14,2060
2020-04-15,2086
2020-04-16,2104
2020-04-17,2130
2020-04-18,2130
2020-04-19,2130
2020-04-20,2180
2020-04-21,2184
2020-04-22,2192
2020-04-23,2208
2020-04-24,2219
2020-04-25,2235
2020-04-26,2235
2020-04-27,2247
2020-04-28,2251
2020-04-29,2251
2020-04-30,2269
2020-05-01,2289
2020-05-02,2289
2020-05-03,2312
2020-05-04,2316
2020-05-05,2321
2020-05-06,2327
2020-05-07,2341
2020-05-08,2341
2020-05-09,2341
2020-05-10,2367
2020-05-11,2378
2020-05-12,2380
2020-05-13,2389
2020-05-14,2389
2020-05-15,2406
2020-05-16,2422
2020-05-17,2423
2020-05-18,2423
2020-05-19,2423
2020-05-20,2442
2020-05-21,2442
2020-05-22,2442
2020-05-23,2453
2020-05-24,2457
2020-05-25,2461
2020-05-26,2461
2020-05-27,2461
2020-05-28,2475
2020-05-29,2479
2020-05-30,2479
2020-05-31,2479
2020-06-01,2479
2020-06-02,2479
2020-06-03,2491
2020-06-04,2495
2020-06-05,2495
2020-06-06,2506
2020-06-07,2506
2020-06-08,2506
2020-06-09,2517
2020-06-10,2520
2020-06-11,2531
2020-06-12,2531
2020-06-13,2538
2020-06-14,2538
2020-06-15,2538
2020-06-16,2554
2020-06-17,2560
2020-06-18,2560
2020-06-19,2558
2020-06-20,2564
2020-06-21,2564
2020-06-22,2564
2020-06-23,2584
2020-06-24,2587
2020-06-25,2589
2020-06-26,2591
2020-06-27,2599
2020-06-28,2599
2020-06-29,2599
2020-06-30,2602
2020-07-01,2609
2020-07-02,2609
2020-07-03,2609
2020-07-04,2622
2020-07-05,2622
2020-07-06,2622
2020-07-07,2622
2020-07-08,2638
2020-07-09,2648
2020-07-10,2662
2020-07-11,2677
2020-07-12,2677
2020-07-13,2677
2020-07-14,2704
2020-07-15,2714
2020-07-16,2714
2020-07-17,2768
2020-07-18,2779
2020-07-19,2779
2020-07-20,2779
2020-07-21,2779
2020-07-22,2779
2020-07-23,2779
2020-07-24,2858
2020-07-25,2872
2020-07-26,2872
2020-07-27,2872
2020-07-28,2907
2020-07-29,2921
2020-07-30,2921
2020-07-31,2953
2020-08-01,2953
2020-08-02,2985
2020-08-03,2985
2020-08-04,3019
2020-08-05,3040
2020-08-06,3075
2020-08-07,3093
2020-08-08,3107
2020-08-09,3107
2020-08-10,3107
2020-08-11,3166
2020-08-12,3166
2020-08-13,3166
2020-08-14,3244
2020-08-15,3244
2020-08-16,3244
2020-08-17,3323
2020-08-18,3323
2020-08-19,3323
2020-08-20,3383
2020-08-21,3419
2020-08-22,3446
2020-08-23,3446
2020-08-24,3446
2020-08-25,3446
2020-08-26,3523
2020-08-27,3523
