2020-03-13,525
2020-03-14,589
2020-03-15,650
2020-03-16,663
2020-03-17,713
2020-03-18,789
2020-03-19,840
2020-03-20,874
2020-03-21,916
2020-03-22,964
2020-03-23,984
2020-03-24,1004
2020-03-25,1043
2020-03-26,1090
2020-03-27,1150
2020-03-28,1202
2020-03-29,1246
2020-03-30,1258
2020-03-31,1266
2020-04-01,1305
2020-04-02,1377
2020-04-03,1406
2020-04-04,1432
2020-04-05,1461
2020-04-06,1461
2020-04-07,1464
2020-04-08,1476
2020-04-09,1513
2020-04-10,1537
2020-04-11,1552
2020-04-12,1573
2020-04-13,1577
2020-04-14,1577
2020-04-15,1580
2020-04-16,1615
2020-04-17,1615
2020-04-18,1653
2020-04-19,1697
2020-04-20,1684
2020-04-21,1684
2020-04-22,1695
2020-04-23,1695
2020-04-24,1719
2020-04-25,1729
2020-04-26,1732
2020-04-27,1732
2020-04-28,1742
2020-04-29,1745
2020-04-30,1746
2020-05-01,1755
2020-05-02,1755
2020-05-03,1755
2020-05-04,1755
2020-05-05,1760
2020-05-06,1771
2020-05-07,1779
2020-05-08,1784
2020-05-09,1787
2020-05-10,1787
2020-05-11,1787
2020-05-12,1815
2020-05-13,1793
2020-05-14,1795
2020-05-15,1798
2020-05-16,1821
2020-05-17,1849
2020-05-18,1849
2020-05-19,1854
2020-05-20,1860
2020-05-21,1864
2020-05-22,1864
2020-05-23,1864
2020-05-24,1864
2020-05-25,1864
2020-05-26,1871
2020-05-27,1873
2020-05-28,1876
2020-05-29,1881
2020-05-30,1886
2020-05-31,1886
2020-06-01,1886
2020-06-02,1886
2020-06-03,1887
2020-06-04,1890
2020-06-05,1891
2020-06-06,1892
2020-06-07,1892
2020-06-08,1892
2020-06-09,1895
2020-06-10,1898
2020-06-11,1902
2020-06-12,1902
2020-06-13,1903
2020-06-14,1903
2020-06-15,1903
2020-06-16,1906
2020-06-17,1909
2020-06-18,1915
2020-06-19,1917
2020-06-20,1923
2020-06-21,1923
2020-06-22,1923
2020-06-23,1931
2020-06-24,1938
2020-06-25,1942
2020-06-26,1942
2020-06-27,1942
2020-06-28,1942
2020-06-29,1942
2020-06-30,1951
2020-07-01,1952
2020-07-02,1952
2020-07-03,1956
2020-07-04,1957
2020-07-05,1957
2020-07-06,1957
2020-07-07,1957
2020-07-08,1957
2020-07-09,1957
2020-07-10,1957
2020-07-11,1957
2020-07-12,1957
2020-07-13,1957
2020-07-14,1960
2020-07-15,1960
2020-07-16,1961
2020-07-17,1964
2020-07-18,1967
2020-07-19,1967
2020-07-20,1967
2020-07-21,1970
2020-07-22,1970
2020-07-23,1973
2020-07-24,1975
2020-07-25,1976
2020-07-26,1976
2020-07-27,1976
2020-07-28,1976
2020-07-29,1978
2020-07-30,1978
2020-07-31,1980
2020-08-01,1983
2020-08-02,1983
2020-08-03,1983
2020-08-04,1985
2020-08-05,1994
2020-08-06,1996
2020-08-07,2000
2020-08-08,2001
2020-08-09,2001
2020-08-10,2001
2020-08-11,2004
2020-08-12,2005
2020-08-13,2009
2020-08-14,2012
2020-08-15,2012
2020-08-16,2012
2020-08-17,2012
2020-08-18,2026
2020-08-19,2026
2020-08-20,2030
2020-08-21,2034
2020-08-22,2042
2020-08-23,2042
2020-08-24,2042
2020-08-25,2047
2020-08-26,2055
2020-08-27,2063
