2020-03-13,1264
2020-03-14,1636
2020-03-15,2100
2020-03-16,2493
2020-03-17,3060
2020-03-18,3838
2020-03-19,4743
2020-03-20,5734
2020-03-21,6740
2020-03-22,7361
2020-03-23,8011
2020-03-24,8745
2020-03-25,9421
2020-03-26,10467
2020-03-27,11523
2020-03-28,12744
2020-03-29,13630
2020-03-30,14219
2020-03-31,14975
2020-04-01,15999
2020-04-02,17254
2020-04-03,18534
2020-04-04,19405
2020-04-05,20523
2020-04-06,20721
2020-04-07,21582
2020-04-08,22669
2020-04-09,23315
2020-04-10,24499
2020-04-11,25651
2020-04-12,26333
2020-04-13,26984
2020-04-14,27206
2020-04-15,27657
2020-04-16,28000
2020-04-17,28607
2020-04-18,29155
2020-04-19,29580
2020-04-20,28935
2020-04-21,29349
2020-04-22,30201
2020-04-23,30598
2020-04-24,31110
2020-04-25,31460
2020-04-26,31657
2020-04-27,31860
2020-04-28,32160
2020-04-29,32414
2020-04-30,32672
2020-05-01,33043
2020-05-02,33200
2020-05-03,33412
2020-05-04,33545
2020-05-05,33712
2020-05-06,33961
2020-05-07,34233
2020-05-08,34504
2020-05-09,34799
2020-05-10,34946
2020-05-11,35114
2020-05-12,35315
2020-05-13,35537
2020-05-14,35723
2020-05-15,35949
2020-05-16,36134
2020-05-17,36268
2020-05-18,36347
2020-05-19,36467
2020-05-20,36747
2020-05-21,36893
2020-05-22,36991
2020-05-23,37120
2020-05-24,37204
2020-05-25,37279
2020-05-26,37376
2020-05-27,37522
2020-05-28,37679
2020-05-29,37784
2020-05-30,37891
2020-05-31,37981
2020-06-01,38027
2020-06-02,38081
2020-06-03,38166
2020-06-04,38278
2020-06-05,38420
2020-06-06,38521
2020-06-07,38614
2020-06-08,38658
2020-06-09,38741
2020-06-10,38844
2020-06-11,38982
2020-06-12,39058
2020-06-13,39135
2020-06-14,39231
2020-06-15,39305
2020-06-16,39412
2020-06-17,39572
2020-06-18,39777
2020-06-19,40153
2020-06-20,40369
2020-06-21,40918
2020-06-22,41215
2020-06-23,41415
2020-06-24,41675
2020-06-25,41989
2020-06-26,42147
2020-06-27,42568
2020-06-28,42720
2020-06-29,42866
2020-06-30,43063
2020-07-01,43241
2020-07-02,43436
2020-07-03,43660
2020-07-04,43853
2020-07-05,43990
2020-07-06,44064
2020-07-07,44158
2020-07-08,44306
2020-07-09,44492
2020-07-10,44645
2020-07-11,44788
2020-07-12,44788
2020-07-13,44974
2020-07-14,45115
2020-07-15,45233
2020-07-16,45388
2020-07-17,45710
2020-07-18,45910
2020-07-19,46024
2020-07-20,46075
2020-07-21,46213
2020-07-22,46367
2020-07-23,46615
2020-07-24,46956
2020-07-25,47257
2020-07-26,47430
2020-07-27,47471
2020-07-28,47740
2020-07-29,47965
2020-07-30,48301
2020-07-31,48689
2020-08-01,49102
2020-08-02,49145
2020-08-03,49435
2020-08-04,49727
2020-08-05,50068
2020-08-06,50493
2020-08-07,50937
2020-08-08,51330
2020-08-09,51560
2020-08-10,51761
2020-08-11,52174
2020-08-12,52587
2020-08-13,53122
2020-08-14,53660
2020-08-15,54106
2020-08-16,54390
2020-08-17,54653
2020-08-18,55049
2020-08-19,55375
2020-08-20,55770
2020-08-21,56157
2020-08-22,56599
2020-08-23,56784
2020-08-24,56916
2020-08-25,57212
2020-08-26,57559
2020-08-27
2020-08-28
2020-08-29
2020-08-31
2020-09-01
2020-09-02
2020-09-03
2020-09-04
2020-09-05
2020-09-06
2020-09-07
2020-09-08
2020-09-10
2020-09-11
2020-09-12
2020-09-13
2020-09-14
2020-09-15
2020-09-16
2020-09-17
2020-09-18
2020-09-19
2020-09-20
2020-09-21
2020-09-22
2020-09-23
2020-09-24
2020-09-25
2020-09-26
2020-09-27
2020-09-28
2020-09-29
2020-09-30
2020-10-01
2020-10-02
2020-10-03
2020-10-04
2020-10-05
2020-10-06
2020-10-08
2020-10-09
2020-10-10
2020-10-11
2020-10-12
2020-10-13
2020-10-14
2020-10-15
2020-10-16
2020-10-17
2020-10-18
